timestmp,smpleCnt,grnCnt,led2,led3,grn2Cnt,irCnt,redCnt,accelX,accelY,accelZ,hr,rr,rrsecure,spo2
09:12:50.173452,7693,166809,98422,88379,192060,524159,524159,-0.148,-0.793,0.601,91.0,0.0,0,95.3
09:12:50.361903,7694,166760,98449,88411,192014,524159,524159,-0.147,-0.792,0.601,91.0,0.0,0,95.3
09:12:50.366018,7695,166713,98436,88395,191969,524159,524159,-0.146,-0.791,0.602,91.0,0.0,0,95.3
09:12:50.369078,7696,166678,98441,88396,191942,524159,524159,-0.149,-0.793,0.601,91.0,0.0,0,95.3
09:12:50.372333,7697,166705,98425,88367,191970,524159,524159,-0.150,-0.793,0.601,91.0,0.0,0,95.3
09:12:50.374934,7698,166690,98432,88335,191953,524159,524159,-0.151,-0.792,0.600,91.0,0.0,0,95.3
09:12:50.562675,7699,166703,98533,88360,191975,524159,524159,-0.149,-0.792,0.602,91.0,0.0,0,95.3
09:12:50.566324,7700,166755,98452,88364,192027,524159,524159,-0.149,-0.792,0.602,91.0,0.0,0,95.3
09:12:50.573301,7701,166815,98465,88361,192094,524159,524159,-0.149,-0.793,0.602,91.0,0.0,0,95.3
09:12:50.575632,7702,166871,98430,88370,192154,524159,524159,-0.148,-0.790,0.602,91.0,0.0,0,95.3
09:12:50.578561,7703,166951,98465,88382,192242,524159,524159,-0.148,-0.795,0.600,91.0,0.0,0,95.3
09:12:50.763532,7704,167044,98444,88343,192338,524159,524159,-0.149,-0.791,0.601,91.0,0.0,0,95.3
09:12:50.767207,7705,167095,98413,88358,192400,524159,524159,-0.147,-0.792,0.601,91.0,0.0,0,95.3
09:12:50.771268,7706,167018,98392,88364,192364,524159,524159,-0.148,-0.791,0.599,91.0,0.0,0,95.3
09:12:50.774931,7707,166863,98345,88307,192223,524159,524159,-0.148,-0.791,0.602,91.0,721.8,100,95.3
09:12:50.777259,7708,166777,98321,88283,192138,524159,524159,-0.145,-0.791,0.603,91.0,0.0,0,95.3
09:12:50.962190,7709,166686,98323,88285,192044,524159,524159,-0.145,-0.791,0.603,91.0,0.0,0,95.3
09:12:50.965027,7710,166614,98331,88276,191968,524159,524159,-0.148,-0.791,0.601,91.0,0.0,0,95.3
09:12:50.968638,7711,166597,98287,88268,191956,524159,524159,-0.147,-0.791,0.602,91.0,0.0,0,95.3
09:12:50.971529,7712,166592,98277,88249,191938,524159,524159,-0.146,-0.792,0.603,91.0,0.0,0,95.3
09:12:50.973861,7713,166617,98295,88282,191954,524159,524159,-0.147,-0.791,0.603,91.0,0.0,0,95.3
09:12:51.165009,7714,166626,98275,88288,191968,524159,524159,-0.145,-0.790,0.603,91.0,0.0,0,95.3
09:12:51.169225,7715,166667,98264,88303,192015,524159,524159,-0.145,-0.791,0.604,91.0,0.0,0,95.3
09:12:51.173611,7716,166740,98299,88265,192090,524159,524159,-0.145,-0.792,0.602,91.0,0.0,0,95.3
09:12:51.177889,7717,166827,98282,88283,192187,524159,524159,-0.148,-0.792,0.602,91.0,0.0,0,95.3
09:12:51.181744,7718,166883,98280,88265,192233,524159,524159,-0.146,-0.793,0.601,91.0,0.0,0,95.3
09:12:51.363911,7719,167045,98347,88293,192402,524159,524159,-0.147,-0.791,0.602,90.0,0.0,0,95.3
09:12:51.366959,7720,167150,98323,88302,192502,524159,524159,-0.146,-0.791,0.603,90.0,0.0,0,95.3
09:12:51.369789,7721,167235,98321,88333,192579,524159,524159,-0.146,-0.794,0.600,90.0,0.0,0,95.3
09:12:51.372660,7722,167387,98314,88303,192738,524159,524159,-0.146,-0.790,0.601,90.0,0.0,0,95.3
09:12:51.375389,7723,167521,98355,88334,192869,524159,524159,-0.146,-0.793,0.602,90.0,0.0,0,95.3
09:12:51.563306,7724,167654,98338,88335,193008,524159,524159,-0.146,-0.788,0.602,90.0,0.0,0,95.3
09:12:51.566181,7725,167694,98373,88345,193061,524159,524159,-0.147,-0.796,0.602,90.0,0.0,0,95.3
09:12:51.569957,7726,167570,98310,88356,192961,524159,524159,-0.147,-0.791,0.600,90.0,754.8,100,95.3
09:12:51.575156,7727,167496,98343,88316,192894,524159,524159,-0.145,-0.791,0.602,90.0,0.0,0,95.3
09:12:51.578301,7728,167433,98309,88302,192835,524159,524159,-0.146,-0.792,0.602,90.0,0.0,0,95.3
09:12:51.765393,7729,167311,98277,88332,192721,524159,524159,-0.147,-0.793,0.603,90.0,0.0,0,95.3
09:12:51.769397,7730,167262,98257,88305,192684,524159,524159,-0.146,-0.791,0.604,90.0,0.0,0,95.3
09:12:51.772473,7731,167210,98255,88271,192633,524159,524159,-0.145,-0.791,0.602,90.0,0.0,0,95.3
09:12:51.775316,7732,167236,98222,88274,192655,524159,524159,-0.146,-0.791,0.603,90.0,0.0,0,95.3
09:12:51.777181,7733,167244,98248,88305,192667,524159,524159,-0.146,-0.793,0.602,90.0,0.0,0,95.3
09:12:51.964396,7734,167258,98295,88307,192679,524159,524159,-0.143,-0.791,0.602,90.0,0.0,0,95.3
09:12:51.968411,7735,167316,98297,88319,192736,524159,524159,-0.146,-0.792,0.602,90.0,0.0,0,95.3
09:12:51.971227,7736,167341,98257,88305,192760,524159,524159,-0.146,-0.791,0.600,90.0,0.0,0,95.3
09:12:51.973914,7737,167406,98290,88305,192821,524159,524159,-0.148,-0.792,0.602,90.0,0.0,0,95.3
09:12:51.976530,7738,167497,98306,88303,192908,524159,524159,-0.146,-0.791,0.602,90.0,0.0,0,95.3
09:12:52.167446,7739,167598,98258,88325,193003,524159,524159,-0.145,-0.790,0.604,90.0,0.0,0,95.3
09:12:52.170721,7740,167725,98328,88326,193130,524159,524159,-0.144,-0.791,0.602,90.0,0.0,0,95.3
09:12:52.174173,7741,167848,98337,88334,193252,524159,524159,-0.145,-0.791,0.601,90.0,0.0,0,95.3
09:12:52.178999,7742,167961,98360,88376,193361,524159,524159,-0.146,-0.791,0.602,90.0,0.0,0,95.3
09:12:52.182068,7743,168044,98411,88365,193440,524159,524159,-0.147,-0.792,0.603,90.0,0.0,0,95.3
09:12:52.365135,7744,168224,98329,88402,193622,524159,524159,-0.145,-0.789,0.603,90.0,0.0,0,95.3
09:12:52.367989,7745,168305,98357,88330,193716,524159,524159,-0.143,-0.791,0.602,90.0,0.0,0,95.3
09:12:52.371170,7746,168314,98386,88367,193753,524159,524159,-0.145,-0.792,0.603,90.0,799.4,100,95.3
09:12:52.374894,7747,168226,98363,88365,193696,524159,524159,-0.146,-0.792,0.605,90.0,0.0,0,95.3
09:12:52.377598,7748,168129,98350,88369,193609,524159,524159,-0.145,-0.790,0.603,90.0,0.0,0,95.3
09:12:52.567614,7749,168041,98335,88306,193529,524159,524159,-0.144,-0.792,0.603,89.0,0.0,0,95.3
09:12:52.571516,7750,168007,98322,88339,193485,524159,524159,-0.148,-0.792,0.601,89.0,0.0,0,95.3
09:12:52.575732,7751,167977,98320,88311,193465,524159,524159,-0.148,-0.791,0.602,89.0,0.0,0,95.3
09:12:52.578512,7752,167952,98323,88338,193436,524159,524159,-0.146,-0.790,0.603,89.0,0.0,0,95.3
09:12:52.582341,7753,168000,98365,88322,193478,524159,524159,-0.147,-0.790,0.603,89.0,0.0,0,95.3
09:12:52.766599,7754,168015,98401,88299,193487,524159,524159,-0.144,-0.791,0.604,89.0,0.0,0,95.3
09:12:52.770375,7755,168025,98385,88342,193499,524159,524159,-0.147,-0.792,0.602,89.0,0.0,0,95.3
09:12:52.773243,7756,168077,98385,88288,193562,524159,524159,-0.146,-0.791,0.602,89.0,0.0,0,95.3
09:12:52.775861,7757,168114,98421,88306,193592,524159,524159,-0.149,-0.791,0.601,89.0,0.0,0,95.3
09:12:52.778188,7758,168196,98411,88319,193662,524159,524159,-0.148,-0.793,0.601,89.0,0.0,0,95.3
09:12:52.967751,7759,168211,98449,88316,193663,524159,524159,-0.147,-0.792,0.601,89.0,0.0,0,95.3
09:12:52.970905,7760,168357,98448,88324,193800,524159,524159,-0.147,-0.791,0.601,89.0,0.0,0,95.3
09:12:52.973728,7761,168448,98476,88290,193869,524159,524159,-0.147,-0.793,0.602,89.0,0.0,0,95.3
09:12:52.976714,7762,168505,98502,88330,193916,524159,524159,-0.147,-0.793,0.602,89.0,0.0,0,95.3
09:12:52.979124,7763,168608,98499,88306,193999,524159,524159,-0.147,-0.791,0.602,89.0,0.0,0,95.3
09:12:53.169425,7764,168686,98469,88345,194064,524159,524159,-0.148,-0.794,0.600,89.0,0.0,0,95.3
09:12:53.174004,7765,168816,98516,88348,194185,524159,524159,-0.149,-0.791,0.601,89.0,767.1,100,95.3
09:12:53.176903,7766,168841,98508,88341,194216,524159,524159,-0.147,-0.790,0.601,89.0,0.0,0,95.3
09:12:53.179785,7767,168741,98513,88301,194126,524159,524159,-0.148,-0.790,0.600,89.0,0.0,0,95.3
09:12:53.181805,7768,168672,98472,88290,194053,524159,524159,-0.145,-0.793,0.601,89.0,0.0,0,95.3
09:12:53.367544,7769,168583,98478,88289,193955,524159,524159,-0.147,-0.791,0.602,89.0,0.0,0,95.3
09:12:53.371491,7770,168574,98465,88277,193933,524159,524159,-0.149,-0.793,0.600,89.0,0.0,0,95.3
09:12:53.374101,7771,168526,98459,88220,193880,524159,524159,-0.148,-0.793,0.603,89.0,0.0,0,95.3
09:12:53.376768,7772,168541,98436,88241,193884,524159,524159,-0.151,-0.793,0.602,89.0,0.0,0,95.3
09:12:53.379293,7773,168544,98419,88235,193873,524159,524159,-0.150,-0.794,0.601,89.0,0.0,0,95.3
09:12:53.570341,7774,168557,98450,88223,193877,524159,524159,-0.146,-0.792,0.602,89.0,0.0,0,95.3
09:12:53.573725,7775,168574,98461,88184,193901,524159,524159,-0.146,-0.794,0.602,89.0,0.0,0,95.3
09:12:53.578154,7776,168614,98442,88170,193940,524159,524159,-0.149,-0.791,0.600,89.0,0.0,0,95.3
09:12:53.582087,7777,168634,98449,88197,193961,524159,524159,-0.150,-0.792,0.601,89.0,0.0,0,95.3
09:12:53.585440,7778,168703,98473,88175,194024,524159,524159,-0.148,-0.793,0.601,89.0,0.0,0,95.3
09:12:53.768637,7779,168754,98496,88161,194079,524159,524159,-0.148,-0.791,0.602,88.0,0.0,0,95.3
09:12:53.771573,7780,168832,98433,88152,194145,524159,524159,-0.145,-0.791,0.602,88.0,0.0,0,95.3
09:12:53.774486,7781,168917,98448,88152,194225,524159,524159,-0.147,-0.790,0.602,88.0,0.0,0,95.3
09:12:53.779587,7782,169014,98460,88159,194327,524159,524159,-0.146,-0.793,0.603,88.0,0.0,0,95.3
09:12:53.781894,7783,169110,98495,88195,194449,524159,524159,-0.146,-0.783,0.606,88.0,0.0,0,95.3
09:12:53.970074,7784,169164,98601,88254,194513,524159,524159,-0.149,-0.798,0.597,88.0,0.0,0,95.3
09:12:53.974899,7785,169175,98635,88315,194586,524159,524159,-0.153,-0.798,0.598,88.0,784.3,100,95.3
09:12:53.978128,7786,169123,98579,88346,194576,524159,524159,-0.145,-0.795,0.599,88.0,0.0,0,95.3
09:12:53.981062,7787,169020,98463,88258,194482,524159,524159,-0.143,-0.789,0.602,88.0,0.0,0,95.3
09:12:53.983321,7788,169057,98481,88207,194523,524159,524159,-0.144,-0.791,0.603,88.0,0.0,0,95.3
09:12:54.172272,7789,168992,98485,88262,194441,524159,524159,-0.145,-0.792,0.601,88.0,0.0,0,95.3
09:12:54.175723,7790,169061,98446,88216,194508,524159,524159,-0.146,-0.792,0.599,88.0,0.0,0,95.3
09:12:54.179252,7791,169084,98438,88212,194520,524159,524159,-0.148,-0.787,0.602,88.0,0.0,0,95.3
09:12:54.182327,7792,169152,98427,88224,194585,524159,524159,-0.145,-0.792,0.602,88.0,0.0,0,95.3
09:12:54.185111,7793,169176,98449,88203,194591,524159,524159,-0.143,-0.789,0.602,88.0,0.0,0,95.3
09:12:54.372100,7794,169247,98428,88177,194660,524159,524159,-0.146,-0.794,0.601,88.0,0.0,0,95.3
09:12:54.375437,7795,169364,98433,88214,194777,524159,524159,-0.144,-0.791,0.601,88.0,0.0,0,95.3
09:12:54.378768,7796,169465,98401,88230,194871,524159,524159,-0.146,-0.792,0.602,88.0,0.0,0,95.3
09:12:54.382176,7797,169574,98331,88275,194975,524159,524159,-0.147,-0.791,0.603,88.0,0.0,0,95.3
09:12:54.384356,7798,169706,98401,88208,195098,524159,524159,-0.145,-0.791,0.602,88.0,0.0,0,95.3
09:12:54.572334,7799,169789,98447,88194,195163,524159,524159,-0.145,-0.792,0.602,88.0,0.0,0,95.3
09:12:54.575799,7800,169919,98388,88251,195296,524159,524159,-0.145,-0.790,0.602,88.0,0.0,0,95.3
09:12:54.581232,7801,170019,98409,88243,195379,524159,524159,-0.144,-0.793,0.601,88.0,0.0,0,95.3
09:12:54.583846,7802,170212,98491,88272,195580,524159,524159,-0.145,-0.787,0.602,88.0,0.0,0,95.3
09:12:54.586317,7803,170302,98391,88298,195669,524159,524159,-0.147,-0.796,0.601,88.0,0.0,0,95.3
09:12:54.771890,7804,170272,98490,88278,195667,524159,524159,-0.146,-0.791,0.600,87.0,0.0,0,95.3
09:12:54.776840,7805,170177,98382,88264,195590,524159,524159,-0.144,-0.791,0.604,87.0,0.0,0,95.3
09:12:54.780300,7806,170133,98412,88257,195552,524159,524159,-0.144,-0.791,0.602,87.0,824.8,100,95.3
09:12:54.783299,7807,170096,98390,88259,195515,524159,524159,-0.146,-0.792,0.601,87.0,0.0,0,95.3
09:12:54.785564,7808,170094,98393,88266,195507,524159,524159,-0.146,-0.792,0.601,87.0,0.0,0,95.3
09:12:54.974812,7809,170067,98395,88289,195471,524159,524159,-0.146,-0.792,0.602,87.0,0.0,0,95.3
09:12:54.978246,7810,170135,98400,88267,195543,524159,524159,-0.145,-0.792,0.603,87.0,0.0,0,95.3
09:12:54.981261,7811,170167,98402,88262,195560,524159,524159,-0.145,-0.792,0.602,87.0,0.0,0,95.3
09:12:54.984825,7812,170176,98409,88267,195555,524159,524159,-0.147,-0.792,0.601,87.0,0.0,0,95.3
09:12:54.987159,7813,170246,98417,88238,195610,524159,524159,-0.146,-0.793,0.601,87.0,0.0,0,95.3
09:12:55.173806,7814,170282,98439,88270,195644,524159,524159,-0.146,-0.792,0.603,87.0,0.0,0,95.3
09:12:55.177561,7815,170413,98428,88273,195760,524159,524159,-0.146,-0.789,0.602,87.0,0.0,0,95.3
09:12:55.182706,7816,170445,98416,88313,195778,524159,524159,-0.147,-0.790,0.601,87.0,0.0,0,95.3
09:12:55.185018,7817,170551,98422,88303,195867,524159,524159,-0.145,-0.792,0.602,87.0,0.0,0,95.3
09:12:55.186848,7818,170668,98486,88287,195974,524159,524159,-0.147,-0.791,0.603,87.0,0.0,0,95.3
09:12:55.372195,7819,170712,98491,88404,196010,524159,524159,-0.145,-0.792,0.602,87.0,0.0,0,95.3
09:12:55.375015,7820,170858,98499,88365,196147,524159,524159,-0.145,-0.793,0.603,87.0,0.0,0,95.3
09:12:55.377923,7821,170950,98512,88344,196232,524159,524159,-0.147,-0.792,0.603,87.0,0.0,0,95.3
09:12:55.381527,7822,170961,98485,88363,196261,524159,524159,-0.147,-0.793,0.601,87.0,0.0,0,95.3
09:12:55.384108,7823,170858,98448,88340,196173,524159,524159,-0.145,-0.789,0.602,87.0,0.0,0,95.3
09:12:55.574887,7824,170801,98455,88315,196102,524159,524159,-0.145,-0.792,0.601,87.0,0.0,0,95.3
09:12:55.579354,7825,170696,98420,88303,195985,524159,524159,-0.145,-0.791,0.603,87.0,800.9,100,95.3
09:12:55.582795,7826,170650,98468,88313,195937,524159,524159,-0.145,-0.792,0.603,87.0,0.0,0,95.3
09:12:55.586681,7827,170627,98466,88319,195905,524159,524159,-0.145,-0.791,0.603,87.0,0.0,0,95.3
09:12:55.590266,7828,170614,98450,88256,195884,524159,524159,-0.146,-0.792,0.603,87.0,0.0,0,95.3
09:12:55.593459,7829,170584,98479,88349,195838,524159,524159,-0.147,-0.792,0.603,87.0,0.0,0,95.3
09:12:55.980077,7830,170644,98488,88286,195902,524159,524159,-0.145,-0.793,0.602,87.0,0.0,0,95.3
09:12:55.984266,7831,170700,98478,88314,195941,524159,524159,-0.146,-0.791,0.603,87.0,0.0,0,95.3
09:12:55.987856,7832,170718,98467,88343,195944,524159,524159,-0.146,-0.793,0.602,87.0,0.0,0,95.3
09:12:55.990616,7833,170807,98501,88341,196027,524159,524159,-0.145,-0.790,0.603,87.0,0.0,0,95.3
09:12:55.993551,7834,170823,98512,88334,196024,524159,524159,-0.145,-0.792,0.603,86.0,0.0,0,95.3
09:12:55.996910,7835,170885,98537,88350,196076,524159,524159,-0.145,-0.791,0.603,86.0,0.0,0,95.3
09:12:55.999755,7836,170971,98522,88331,196146,524159,524159,-0.145,-0.792,0.601,86.0,0.0,0,95.3
09:12:56.002344,7837,171038,98591,88276,196203,524159,524159,-0.147,-0.790,0.601,86.0,0.0,0,95.3
09:12:56.005080,7838,171106,98545,88374,196266,524159,524159,-0.144,-0.792,0.603,86.0,0.0,0,95.3
09:12:56.007563,7839,171190,98551,88294,196350,524159,524159,-0.146,-0.790,0.603,86.0,0.0,0,95.3
09:12:56.380960,7840,171228,98573,88390,196381,524159,524159,-0.146,-0.795,0.602,86.0,0.0,0,95.3
09:12:56.384557,7841,171210,98545,88333,196390,524159,524159,-0.148,-0.791,0.602,86.0,0.0,0,95.3
09:12:56.387376,7842,171035,98557,88339,196210,524159,524159,-0.146,-0.791,0.603,86.0,0.0,0,95.3
09:12:56.390730,7843,170972,98534,88329,196143,524159,524159,-0.147,-0.792,0.602,86.0,0.0,0,95.3
09:12:56.393698,7844,170889,98558,88295,196049,524159,524159,-0.145,-0.791,0.600,86.0,757.5,100,95.3
09:12:56.396494,7845,170788,98527,88285,195938,524159,524159,-0.149,-0.792,0.601,86.0,0.0,0,95.3
09:12:56.399429,7846,170740,98514,88232,195879,524159,524159,-0.147,-0.791,0.600,86.0,0.0,0,95.3
09:12:56.402615,7847,170718,98495,88238,195843,524159,524159,-0.147,-0.792,0.601,86.0,0.0,0,95.3
09:12:56.405530,7848,170628,98521,88262,195734,524159,524159,-0.147,-0.792,0.602,86.0,0.0,0,95.4
09:12:56.407600,7849,170614,98522,88203,195711,524159,524159,-0.146,-0.793,0.600,86.0,0.0,0,95.4
09:12:56.784378,7850,170538,98497,88265,195620,524159,524159,-0.147,-0.794,0.602,86.0,0.0,0,95.4
09:12:56.789887,7851,170607,98534,88236,195695,524159,524159,-0.146,-0.794,0.602,86.0,0.0,0,95.4
09:12:56.794273,7852,170604,98559,88237,195685,524159,524159,-0.147,-0.792,0.600,86.0,0.0,0,95.4
09:12:56.799014,7853,170661,98535,88293,195740,524159,524159,-0.148,-0.793,0.602,86.0,0.0,0,95.4
09:12:56.803377,7854,170687,98582,88224,195760,524159,524159,-0.149,-0.793,0.600,86.0,0.0,0,95.4
09:12:56.809253,7855,170698,98537,88286,195767,524159,524159,-0.148,-0.791,0.601,86.0,0.0,0,95.4
09:12:56.813161,7856,170771,98593,88209,195838,524159,524159,-0.147,-0.796,0.600,86.0,0.0,0,95.4
09:12:56.816204,7857,170830,98599,88265,195895,524159,524159,-0.147,-0.793,0.601,86.0,0.0,0,95.4
09:12:56.821666,7858,170891,98581,88245,195959,524159,524159,-0.148,-0.797,0.601,86.0,0.0,0,95.4
09:12:56.826532,7859,170822,98565,88237,195909,524159,524159,-0.146,-0.797,0.600,85.0,0.0,0,95.4
09:12:56.977363,7860,170693,98509,88224,195795,524159,524159,-0.147,-0.791,0.601,85.0,0.0,0,95.4
09:12:56.981939,7861,170567,98494,88225,195680,524159,524159,-0.146,-0.792,0.602,85.0,0.0,0,95.4
09:12:56.985645,7862,170493,98496,88229,195603,524159,524159,-0.146,-0.793,0.601,85.0,0.0,0,95.4
09:12:56.989175,7863,170426,98473,88218,195543,524159,524159,-0.146,-0.793,0.602,85.0,743.4,100,95.4
09:12:56.991793,7864,170386,98463,88196,195507,524159,524159,-0.146,-0.791,0.600,85.0,0.0,0,95.4
09:12:57.179173,7865,170384,98452,88175,195506,524159,524159,-0.148,-0.793,0.602,85.0,0.0,0,95.4
09:12:57.183663,7866,170382,98419,88140,195509,524159,524159,-0.148,-0.793,0.602,85.0,0.0,0,95.4
09:12:57.187564,7867,170369,98440,88188,195495,524159,524159,-0.145,-0.792,0.602,85.0,0.0,0,95.4
09:12:57.191993,7868,170407,98437,88181,195549,524159,524159,-0.146,-0.794,0.602,85.0,0.0,0,95.4
09:12:57.195888,7869,170416,98408,88224,195565,524159,524159,-0.145,-0.792,0.600,85.0,0.0,0,95.4
09:12:57.378823,7870,170465,98410,88201,195627,524159,524159,-0.146,-0.792,0.600,85.0,0.0,0,95.4
09:12:57.381831,7871,170504,98451,88198,195668,524159,524159,-0.147,-0.791,0.601,85.0,0.0,0,95.4
09:12:57.384455,7872,170604,98436,88202,195768,524159,524159,-0.145,-0.791,0.603,85.0,0.0,0,95.4
09:12:57.388026,7873,170670,98451,88223,195843,524159,524159,-0.145,-0.788,0.603,85.0,0.0,0,95.4
09:12:57.390225,7874,170791,98466,88204,195961,524159,524159,-0.144,-0.792,0.603,85.0,0.0,0,95.4
09:12:57.578420,7875,170849,98476,88213,196019,524159,524159,-0.146,-0.790,0.603,85.0,0.0,0,95.4
09:12:57.583072,7876,170878,98463,88271,196058,524159,524159,-0.145,-0.795,0.602,85.0,0.0,0,95.4
09:12:57.588095,7877,170795,98421,88273,196010,524159,524159,-0.145,-0.792,0.602,85.0,0.0,0,95.4
09:12:57.591405,7878,170686,98393,88260,195921,524159,524159,-0.144,-0.791,0.602,85.0,0.0,0,95.4
09:12:57.594441,7879,170518,98373,88221,195756,524159,524159,-0.145,-0.791,0.602,85.0,0.0,0,95.4
09:12:57.778650,7880,170488,98365,88233,195745,524159,524159,-0.145,-0.792,0.604,85.0,0.0,0,95.4
09:12:57.782760,7881,170345,98376,88219,195607,524159,524159,-0.145,-0.793,0.602,85.0,740.0,100,95.4
09:12:57.786143,7882,170307,98378,88231,195589,524159,524159,-0.146,-0.791,0.602,85.0,0.0,0,95.4
09:12:57.789190,7883,170287,98390,88237,195581,524159,524159,-0.144,-0.792,0.603,85.0,0.0,0,95.4
09:12:57.791519,7884,170262,98406,88276,195567,524159,524159,-0.145,-0.793,0.603,84.0,0.0,0,95.4
09:12:57.979023,7885,170265,98372,88248,195583,524159,524159,-0.145,-0.792,0.600,84.0,0.0,0,95.4
09:12:57.983573,7886,170231,98431,88279,195566,524159,524159,-0.146,-0.793,0.601,84.0,0.0,0,95.4
09:12:57.986647,7887,170259,98400,88281,195599,524159,524159,-0.145,-0.791,0.602,84.0,0.0,0,95.4
09:12:57.989750,7888,170246,98413,88225,195600,524159,524159,-0.145,-0.793,0.604,84.0,0.0,0,95.4
09:12:57.992545,7889,170378,98461,88235,195750,524159,524159,-0.146,-0.791,0.603,84.0,0.0,0,95.4
09:12:58.180965,7890,170396,98439,88306,195773,524159,524159,-0.146,-0.791,0.602,84.0,0.0,0,95.4
09:12:58.184651,7891,170458,98426,88297,195848,524159,524159,-0.146,-0.789,0.602,84.0,0.0,0,95.4
09:12:58.190323,7892,170495,98484,88320,195900,524159,524159,-0.144,-0.792,0.603,84.0,0.0,0,95.4
09:12:58.193046,7893,170584,98444,88343,195993,524159,524159,-0.146,-0.787,0.603,84.0,0.0,0,95.4
09:12:58.195193,7894,170615,98434,88343,196052,524159,524159,-0.145,-0.795,0.602,84.0,0.0,0,95.4
09:12:58.380205,7895,170523,98464,88340,196001,524159,524159,-0.147,-0.791,0.602,84.0,0.0,0,95.4
09:12:58.383329,7896,170341,98427,88340,195857,524159,524159,-0.145,-0.790,0.603,84.0,0.0,0,95.4
09:12:58.387376,7897,170203,98441,88346,195742,524159,524159,-0.145,-0.792,0.603,84.0,0.0,0,95.4
09:12:58.391323,7898,170049,98407,88382,195609,524159,524159,-0.145,-0.790,0.603,84.0,0.0,0,95.4
09:12:58.395219,7899,169962,98427,88302,195535,524159,524159,-0.146,-0.793,0.603,84.0,0.0,0,95.4
09:12:58.582085,7900,169926,98427,88320,195524,524159,524159,-0.145,-0.792,0.603,84.0,0.0,0,95.4
09:12:58.587736,7901,169886,98410,88335,195509,524159,524159,-0.148,-0.791,0.604,84.0,749.9,100,95.4
09:12:58.592177,7902,169852,98460,88318,195490,524159,524159,-0.145,-0.791,0.603,84.0,0.0,0,95.4
09:12:58.596467,7903,169839,98464,88343,195485,524159,524159,-0.145,-0.792,0.601,84.0,0.0,0,95.4
09:12:58.600282,7904,169820,98444,88360,195470,524159,524159,-0.145,-0.792,0.601,84.0,0.0,0,95.4
09:12:58.781581,7905,169827,98453,88343,195485,524159,524159,-0.144,-0.792,0.602,84.0,0.0,0,95.4
09:12:58.784796,7906,169857,98477,88372,195523,524159,524159,-0.147,-0.792,0.602,84.0,0.0,0,95.4
09:12:58.788051,7907,169890,98490,88342,195569,524159,524159,-0.145,-0.791,0.603,84.0,0.0,0,95.4
09:12:58.791120,7908,169934,98458,88387,195641,524159,524159,-0.145,-0.793,0.601,84.0,0.0,0,95.4
09:12:58.793954,7909,170019,98481,88400,195736,524159,524159,-0.145,-0.792,0.601,83.0,0.0,0,95.4
09:12:58.981892,7910,170053,98518,88422,195786,524159,524159,-0.146,-0.791,0.603,83.0,0.0,0,95.4
09:12:58.985260,7911,170110,98551,88403,195849,524159,524159,-0.145,-0.794,0.601,83.0,0.0,0,95.4
09:12:58.988885,7912,170181,98507,88447,195932,524159,524159,-0.147,-0.789,0.602,83.0,0.0,0,95.4
09:12:58.992586,7913,170171,98596,88395,195945,524159,524159,-0.148,-0.795,0.601,83.0,0.0,0,95.4
09:12:58.994711,7914,170032,98550,88397,195849,524159,524159,-0.148,-0.792,0.601,83.0,0.0,0,95.4
09:12:59.181825,7915,169836,98474,88384,195697,524159,524159,-0.146,-0.794,0.602,83.0,0.0,0,95.4
09:12:59.184835,7916,169705,98524,88401,195594,524159,524159,-0.145,-0.792,0.603,83.0,0.0,0,95.4
09:12:59.188261,7917,169598,98483,88367,195508,524159,524159,-0.146,-0.792,0.600,83.0,0.0,0,95.4
09:12:59.191147,7918,169431,98488,88401,195358,524159,524159,-0.147,-0.794,0.602,83.0,720.9,100,95.4
09:12:59.193593,7919,169376,98536,88365,195313,524159,524159,-0.149,-0.793,0.602,83.0,0.0,0,95.4
09:12:59.383196,7920,169294,98526,88349,195238,524159,524159,-0.148,-0.793,0.602,83.0,0.0,0,95.4
09:12:59.387296,7921,169282,98539,88384,195231,524159,524159,-0.148,-0.791,0.601,83.0,0.0,0,95.4
09:12:59.390690,7922,169231,98578,88355,195186,524159,524159,-0.146,-0.792,0.600,83.0,0.0,0,95.4
09:12:59.393817,7923,169189,98570,88343,195155,524159,524159,-0.148,-0.794,0.601,83.0,0.0,0,95.4
09:12:59.396464,7924,169183,98573,88366,195148,524159,524159,-0.147,-0.792,0.600,83.0,0.0,0,95.4
09:12:59.585191,7925,169191,98596,88348,195160,524159,524159,-0.148,-0.792,0.601,83.0,0.0,0,95.4
09:12:59.589894,7926,169179,98596,88342,195154,524159,524159,-0.149,-0.794,0.602,83.0,0.0,0,95.4
09:12:59.595315,7927,169225,98587,88351,195199,524159,524159,-0.148,-0.794,0.601,83.0,0.0,0,95.4
09:12:59.599142,7928,169236,98603,88376,195209,524159,524159,-0.146,-0.792,0.601,83.0,0.0,0,95.4
09:12:59.601976,7929,169275,98600,88349,195255,524159,524159,-0.148,-0.792,0.602,83.0,0.0,0,95.4
09:12:59.783279,7930,169409,98662,88331,195395,524159,524159,-0.146,-0.795,0.600,83.0,0.0,0,95.4
09:12:59.786412,7931,169421,98637,88371,195415,524159,524159,-0.150,-0.792,0.601,83.0,0.0,0,95.4
09:12:59.789600,7932,169370,98621,88351,195377,524159,524159,-0.149,-0.796,0.602,83.0,0.0,0,95.4
